id,key,value,type
49456879,highway,turning_circle,regular
49461502,highway,turning_circle,regular
49479261,highway,turning_circle,regular
49481162,highway,stop,regular
49492762,highway,turning_circle,regular
49497207,highway,turning_circle,regular
49497976,highway,turning_circle,regular
49513525,highway,turning_circle,regular
49516174,highway,turning_circle,regular
49520860,highway,turning_circle,regular
49523757,highway,turning_circle,regular
49524358,highway,traffic_signals,regular
49531393,highway,turning_circle,regular
49531902,highway,turning_circle,regular
49535166,highway,turning_circle,regular
49542070,highway,turning_circle,regular
49548366,highway,turning_circle,regular
49552669,highway,turning_circle,regular
49556796,highway,turning_circle,regular
49564526,highway,stop,regular
49569120,highway,turning_circle,regular
49581858,highway,turning_circle,regular
49585028,highway,turning_circle,regular
49586109,highway,turning_circle,regular
49586146,highway,turning_circle,regular
49587829,highway,turning_circle,regular
49598108,highway,turning_circle,regular
49604680,highway,turning_circle,regular
49624141,highway,turning_circle,regular
49630951,highway,turning_circle,regular
49640605,highway,turning_circle,regular
49650534,highway,turning_circle,regular
49659659,power,pole,regular
49667123,highway,turning_circle,regular
49667998,highway,turning_circle,regular
49676589,highway,traffic_signals,regular
49685683,highway,turning_circle,regular
49694016,highway,turning_circle,regular
49698358,highway,turning_circle,regular
49701286,highway,turning_circle,regular
49707931,highway,turning_circle,regular
49708168,highway,turning_loop,regular
49708195,highway,turning_loop,regular
49716510,highway,turning_circle,regular
49717022,highway,turning_circle,regular
49726546,highway,traffic_signals,regular
49751676,highway,motorway_junction,regular
49751676,ref,21,regular
49751676,source,Caltrans,regular
49753024,highway,motorway_junction,regular
49753024,ref,21,regular
49753024,source,Caltrans,regular
49755191,highway,motorway_junction,regular
49755191,noref,yes,regular
49765456,highway,turning_circle,regular
49777646,highway,turning_loop,regular
49782562,highway,turning_circle,regular
60495224,highway,motorway_junction,regular
60495224,ref,3B,regular
60495224,source,Caltrans,regular
60533013,created_by,JOSM,regular
150943720,ele,32,regular
150943720,gnis:Class,Populated Place,regular
150943720,gnis:County,San Diego,regular
150943720,gnis:County_num,073,regular
150943720,gnis:ST_alpha,CA,regular
150943720,gnis:ST_num,06,regular
150943720,id,1660855,gnis
150943720,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
150943720,is_in,"San Diego,California,Calif.,CA,USA",regular
150943720,name,La Jolla Village,regular
150943720,place,village,regular
150943720,population,42808,regular
150943720,wikidata,Q840668,regular
150953213,ele,7,regular
150953213,gnis:Class,Populated Place,regular
150953213,gnis:County,San Diego,regular
150953213,gnis:County_num,073,regular
150953213,gnis:ST_alpha,CA,regular
150953213,gnis:ST_num,06,regular
150953213,id,1869221,gnis
150953213,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
150953213,is_in,"San Diego,California,Calif.,CA,USA",regular
150953213,name,Riviera Shores,regular
150953213,place,hamlet,regular
150981501,ele,115,regular
150981501,gnis:Class,Populated Place,regular
150981501,gnis:County,San Diego,regular
150981501,gnis:County_num,073,regular
150981501,gnis:ST_alpha,CA,regular
150981501,gnis:ST_num,06,regular
150981501,id,1661604,gnis
150981501,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
150981501,is_in,"San Diego,California,Calif.,CA,USA",regular
150981501,name,University City,regular
150981501,place,neighbourhood,regular
150981501,wikidata,Q7894578,regular
273596533,amenity,place_of_worship,regular
273596533,name,Congregation Beth Israel,regular
273596533,religion,jewish,regular
273596533,wikidata,Q5160624,regular
273627682,highway,stop,regular
273627682,stop,all,regular
274193511,amenity,restaurant,regular
274193511,cuisine,thai,regular
274193511,vegan,yes,diet
274193511,vegetarian,yes,diet
274193511,name,Thai Time III,regular
274357016,amenity,post_box,regular
276540860,created_by,Potlatch 0.9c,regular
276540860,shop,tanning,regular
277382121,power,tower,regular
277382275,power,tower,regular
277382869,power,tower,regular
277384096,railway,level_crossing,regular
277384808,power,tower,regular
277839752,created_by,Potlatch 0.9c,regular
277839752,highway,bus_stop,regular
283536678,traffic_calming,bump,regular
293590053,power,tower,regular
293922395,power,tower,regular
295263747,power,pole,regular
295264675,power,tower,regular
295303940,power,tower,regular
295304304,power,tower,regular
295786407,highway,motorway_junction,regular
295786407,ref,6B,regular
295786407,source,Caltrans,regular
308685838,highway,traffic_signals,regular
319438810,highway,turning_circle,regular
319438929,amenity,bicycle_parking,regular
319438929,created_by,Potlatch 0.10f,regular
324535395,highway,traffic_signals,regular
344560574,name,Mission Valley Center,regular
344560574,railway,station,regular
344560574,wikidata,Q6878792,regular
356350811,building,entrance,regular
356477095,building,entrance,regular
356477095,source,survey;bing_imagery,regular
356477095,source_ref,vvvexp97,regular
356487726,building,entrance,regular
356487726,source,survey;bing_imagery,regular
356487726,source_ref,vvvexp97,regular
357049428,crossing,uncontrolled,regular
357049428,highway,crossing,regular
358782289,ele,16,regular
358782289,county_id,073,gnis
358782289,created,01/19/1981,gnis
358782289,feature_id,240732,gnis
358782289,state_id,06,gnis
358782289,leisure,park,regular
358782289,name,Coast Boulevard Park,regular
358787126,ele,6,regular
358787126,county_id,073,gnis
358787126,created,01/19/1981,gnis
358787126,feature_id,244420,gnis
358787126,state_id,06,gnis
358787126,name,La Jolla Shores Beach,regular
358787126,natural,beach,regular
358792386,street,Kennel Way,addr
358792386,amenity,school,regular
358792386,ele,14,regular
358792386,county_id,073,gnis
358792386,created,01/19/1981,gnis
358792386,feature_id,249229,gnis
358792386,state_id,06,gnis
358792386,name,Scripps Institution of Oceanography,regular
358794678,amenity,school,regular
358794678,ele,111,regular
358794678,county_id,073,gnis
358794678,created,01/19/1981,gnis
358794678,feature_id,251526,gnis
358794678,state_id,06,gnis
358794678,name,Wiggin School,regular
358810802,ele,230,regular
358810802,county_id,073,gnis
358810802,created,07/01/1994,gnis
358810802,feature_id,1663045,gnis
358810802,state_id,06,gnis
358810802,man_made,tower,regular
358810802,name,KIFM-FM (San Diego),regular
358821902,ele,5,regular
358821902,county_id,073,gnis
358821902,created,12/02/1996,gnis
358821902,feature_id,1702497,gnis
358821902,state_id,06,gnis
358821902,leisure,park,regular
358821902,name,San Diego-La Jolla Underwater Park,regular
358845172,amenity,school,regular
358845172,ele,147,regular
358845172,county_id,073,gnis
358845172,created,06/13/2000,gnis
358845172,feature_id,1869170,gnis
358845172,state_id,06,gnis
358845172,name,West Coast University,regular
358845211,amenity,post_office,regular
358845211,ele,36,regular
358845211,county_id,073,gnis
358845211,created,06/13/2000,gnis
358845211,feature_id,1869246,gnis
358845211,state_id,06,gnis
358845211,name,La Jolla Post Office,regular
358845227,amenity,place_of_worship,regular
358845227,ele,29,regular
358845227,county_id,073,gnis
358845227,created,06/13/2000,gnis
358845227,feature_id,1869264,gnis
358845227,state_id,06,gnis
358845227,name,Saint James Church by the Sea,regular
358845227,religion,christian,regular
358845306,amenity,place_of_worship,regular
358845306,ele,107,regular
358845306,county_id,073,gnis
358845306,created,06/13/2000,gnis
358845306,feature_id,1869358,gnis
358845306,state_id,06,gnis
358845306,name,Apostolic Church,regular
358845306,religion,christian,regular
358845320,ele,111,regular
358845320,county_id,073,gnis
358845320,created,06/13/2000,gnis
358845320,feature_id,1869369,gnis
358845320,state_id,06,gnis
358845320,name,Church of the Nazarene,regular
358845320,religion,christian,regular
358845335,city,San Diego,addr
358845335,country,US,addr
358845335,housenumber,4608,addr
358845335,postcode,92110,addr
358845335,street,Gardena Avenue,addr
358845335,alt_name,First Baptist Church of Bay Park,regular
358845335,alt_name:1,Korean Joy Baptist Church,regular
358845335,amenity,place_of_worship,regular
358845335,denomination,baptist,regular
358845335,ele,18,regular
358845335,county_id,073,gnis
358845335,created,06/13/2000;06/26/2008,gnis
358845335,feature_id,1869407;1869382;2456823,gnis
358845335,state_id,06,gnis
358845335,name,San Diego Korean United Baptist Church,regular
358845335,religion,christian,regular
358845335,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
358845352,amenity,place_of_worship,regular
358845352,denomination,jehovahs_witness,regular
358845352,ele,18,regular
358845352,county_id,073,gnis
358845352,created,06/13/2000,gnis
358845352,feature_id,1869399,gnis
358845352,state_id,06,gnis
358845352,name,Kingdom Hall of Jehovahs Witnesses,regular
358845352,religion,christian,regular
358845370,amenity,place_of_worship,regular
358845370,denomination,methodist,regular
358845370,ele,114,regular
358845370,county_id,073,gnis
358845370,created,06/13/2000,gnis
358845370,feature_id,1869412,gnis
358845370,state_id,06,gnis
358845370,name,Linda Vista United Methodist Church,regular
358845370,religion,christian,regular
358845388,amenity,place_of_worship,regular
358845388,denomination,presbyterian,regular
358845388,ele,24,regular
358845388,county_id,073,gnis
358845388,created,06/13/2000,gnis
358845388,feature_id,1869427,gnis
358845388,state_id,06,gnis
358845388,name,Pacific Beach Presbyterian Church,regular
358845388,religion,christian,regular
358845404,city,San Diego,addr
358845404,country,US,addr
358845404,housenumber,5050,addr
358845404,postcode,92110,addr
358845404,street,Milton Street,addr
358845404,amenity,place_of_worship,regular
358845404,denomination,anglican,regular
358845404,ele,81,regular
358845404,county_id,073,gnis
358845404,created,06/13/2000,gnis
358845404,feature_id,1869439,gnis
358845404,state_id,06,gnis
358845404,name,Saint Davids Episcopal Church,regular
358845404,religion,christian,regular
358845404,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
358845421,amenity,place_of_worship,regular
358845421,ele,4,regular
358845421,county_id,073,gnis
358845421,created,06/13/2000,gnis
358845421,feature_id,1869452,gnis
358845421,state_id,06,gnis
358845421,name,Vineyard Christian Fellowship Church,regular
358845421,religion,christian,regular
358845473,amenity,school,regular
358845473,ele,35,regular
358845473,county_id,073,gnis
358845473,created,06/13/2000,gnis
358845473,feature_id,1869490,gnis
358845473,state_id,06,gnis
358845473,name,National University,regular
358845766,ele,107,regular
358845766,county_id,073,gnis
358845766,created,06/13/2000,gnis
358845766,feature_id,1869738,gnis
358845766,state_id,06,gnis
358845766,leisure,park,regular
358845766,name,Standley Recreation Center,regular
358858681,amenity,college,regular
358858681,ele,34,regular
358858681,county_id,073,gnis
358858681,created,01/04/2008,gnis
358858681,feature_id,2370742,gnis
358858681,state_id,06,gnis
358858681,name,The Art Institute of California - San Diego,regular
358858681,wikidata,Q7714366,regular
358859963,amenity,place_of_worship,regular
358859963,denomination,lutheran,regular
358859963,ele,88,regular
358859963,county_id,073,gnis
358859963,created,06/26/2008,gnis
358859963,feature_id,2456262,gnis
358859963,state_id,06,gnis
358859963,name,Holy Cross Lutheran Church of Missouri Synod,regular
358859963,religion,christian,regular
358860111,amenity,place_of_worship,regular
358860111,ele,105,regular
358860111,county_id,073,gnis
358860111,created,06/26/2008,gnis
358860111,feature_id,2456500,gnis
358860111,state_id,06,gnis
358860111,name,Chinese Mandarin Church,regular
358860111,religion,christian,regular
358860169,amenity,place_of_worship,regular
358860169,ele,133,regular
358860169,county_id,073,gnis
358860169,created,06/26/2008,gnis
358860169,feature_id,2456542,gnis
358860169,state_id,06,gnis
358860169,name,Community Bible Church,regular
358860169,religion,christian,regular
358860289,amenity,place_of_worship,regular
358860289,denomination,presbyterian,regular
358860289,ele,207,regular
358860289,county_id,073,gnis
358860289,created,06/26/2008,gnis
358860289,feature_id,2456619,gnis
358860289,state_id,06,gnis
358860289,name,Mount Soledad Presbyterian Church,regular
358860289,religion,christian,regular
358860387,amenity,school,regular
358860387,ele,118,regular
358860387,county_id,073,gnis
358860387,created,06/26/2008,gnis
358860387,feature_id,2456681,gnis
358860387,state_id,06,gnis
358860387,name,Charter School of San Diego,regular
358860484,amenity,school,regular
358860484,ele,124,regular
358860484,county_id,073,gnis
358860484,created,06/26/2008,gnis
358860484,feature_id,2456743,gnis
358860484,state_id,06,gnis
358860484,name,Miller Charter School,regular
358860587,amenity,place_of_worship,regular
358860587,ele,43,regular
358860587,county_id,073,gnis
358860587,created,06/26/2008,gnis
358860587,feature_id,2456819,gnis
358860587,state_id,06,gnis
358860587,name,San Diego Gospel Hall,regular
358860587,religion,christian,regular
358860660,amenity,place_of_worship,regular
358860660,ele,18,regular
358860660,county_id,073,gnis
358860660,created,06/26/2008,gnis
358860660,feature_id,2456867,gnis
358860660,state_id,06,gnis
358860660,name,The Life Church Mission Bay,regular
358860660,religion,christian,regular
358860747,amenity,hospital,regular
358860747,ele,129,regular
358860747,county_id,073,gnis
358860747,created,06/26/2008,gnis
358860747,feature_id,2457094,gnis
358860747,state_id,06,gnis
358860747,name,Sharp Memorial Hospital,regular
358860812,amenity,post_office,regular
358860812,ele,107,regular
358860812,county_id,073,gnis
358860812,created,06/26/2008,gnis
358860812,feature_id,2457165,gnis
358860812,state_id,06,gnis
358860812,name,University City Post Office,regular
358860887,amenity,place_of_worship,regular
358860887,ele,126,regular
358860887,county_id,073,gnis
358860887,created,06/26/2008,gnis
358860887,feature_id,2457218,gnis
358860887,state_id,06,gnis
358860887,name,Korean Hope Church of San Diego,regular
358860887,religion,christian,regular
358860957,amenity,school,regular
358860957,ele,107,regular
358860957,county_id,073,gnis
358860957,created,06/26/2008,gnis
358860957,feature_id,2457268,gnis
358860957,state_id,06,gnis
358860957,name,San Diego Metropolitan Regional and Technical School,regular
365317508,amenity,bar,regular
365317508,name,Beachcomber Bar,regular
365317508,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365317760,amenity,bar,regular
365317760,name,Tavern At The Beach,regular
365317760,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365318052,amenity,bar,regular
365318052,name,Trislers Wine Bar,regular
365318052,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365318270,city,San Diego,addr
365318270,country,US,addr
365318270,housenumber,6519,addr
365318270,postcode,92120,addr
365318270,state,CA,addr
365318270,street,Mission Gorge Road,addr
365318270,amenity,bar,regular
365318270,name,Longhorn Cafe & Saloon,regular
365318270,outdoor_seating,yes,regular
365318270,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365319764,name,La Jolla Shores Market,regular
365319764,shop,supermarket,regular
365319764,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365328390,name,7-Eleven,regular
365328390,shop,convenience,regular
365328390,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365355734,city,San Diego,addr
365355734,country,US,addr
365355734,housenumber,9440,addr
365355734,postcode,92121,addr
365355734,state,CA,addr
365355734,street,Scranton Road,addr
365355734,amenity,fast_food,regular
365355734,cuisine,burger,regular
365355734,name,McDonald's,regular
365355734,source,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),regular
365355734,website,http://www.mcdonalds.com/,regular
365355871,city,San Diego,addr
365355871,country,US,addr
365355871,housenumber,5920,addr
365355871,postcode,92111,addr
365355871,state,CA,addr
365355871,street,Balboa Avenue,addr
365355871,amenity,fast_food,regular
365355871,cuisine,burger,regular
365355871,drive_through,yes,regular
365355871,name,McDonald's,regular
365355871,source,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365355871,website,http://www.mcdonalds.com/,regular
365356057,amenity,fast_food,regular
365356057,cuisine,burger,regular
365356057,name,McDonald's,regular
365356057,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365356057,website,http://www.mcdonalds.com/,regular
365356341,amenity,fast_food,regular
365356341,cuisine,sandwich,regular
365356341,name,Subway Sandwiches,regular
365356341,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365356635,amenity,fast_food,regular
365356635,cuisine,burger,regular
365356635,name,McDonald's,regular
365356635,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365356635,website,http://www.mcdonalds.com/,regular
365356814,amenity,fast_food,regular
365356814,cuisine,sandwich,regular
365356814,name,Subway,regular
365356814,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365357134,amenity,fast_food,regular
365357134,cuisine,mexican,regular
365357134,name,Taco Bell,regular
365357134,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365357257,amenity,fast_food,regular
365357257,cuisine,burger,regular
365357257,name,Jack in the Box,regular
365357257,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
365357399,amenity,fast_food,regular
365357399,cuisine,burger,regular
365357399,name,Wendy's,regular
365357399,source,SanGIS Business Sites Public Domain (http://www.sangis.org/),regular
368167256,state,CA,addr
368167256,building,university,regular
368167256,ele,129,regular
368167256,county_name,San Diego,gnis
368167256,feature_id,2456406,gnis
368167256,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368167256,reviewed,no,gnis
368167256,name,Thurgood Marshall College,regular
368167256,source,USGS Geonames,regular
368167256,wikidata,Q3526141,regular
368168871,state,CA,addr
368168871,amenity,fire_station,regular
368168871,ele,110,regular
368168871,county_name,San Diego,gnis
368168871,feature_id,2456365,gnis
368168871,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368168871,reviewed,no,gnis
368168871,name,San Diego City Fire Station 23,regular
368168871,source,USGS Geonames,regular
368170949,state,CA,addr
368170949,amenity,library,regular
368170949,ele,25,regular
368170949,county_name,San Diego,gnis
368170949,feature_id,1869258,gnis
368170949,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368170949,reviewed,no,gnis
368170949,name,Pacific Beach Branch San Diego Public Library,regular
368170949,source,USGS Geonames,regular
368171192,state,CA,addr
368171192,amenity,place_of_worship,regular
368171192,ele,148,regular
368171192,county_name,San Diego,gnis
368171192,feature_id,2456270,gnis
368171192,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368171192,reviewed,no,gnis
368171192,name,Ambassadors Christian Center,regular
368171192,religion,christian,regular
368171192,source,USGS Geonames,regular
368174306,state,CA,addr
368174306,building,university,regular
368174306,ele,134,regular
368174306,county_name,San Diego,gnis
368174306,feature_id,2456347,gnis
368174306,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368174306,reviewed,no,gnis
368174306,name,Robinson Building Complex,regular
368174306,source,USGS Geonames,regular
369165061,state,CA,addr
369165061,ele,2,regular
369165061,county_name,San Diego,gnis
369165061,created,01/19/1981,gnis
369165061,feature_id,247387,gnis
369165061,feature_type,Bay,gnis
369165061,name,Perez Cove,regular
369165061,natural,bay,regular
369165061,source_ref,geonames.usgs.gov,regular
369170373,state,CA,addr
369170373,aeroway,helipad,regular
369170373,ele,126,regular
369170373,county_name,San Diego,gnis
369170373,created,03/01/1994,gnis
369170373,feature_id,1653935,gnis
369170373,feature_type,Airport,gnis
369170373,name,Henley Heliport,regular
369170373,source_ref,geonames.usgs.gov,regular
371170407,name,Target,regular
371170407,shop,department_store,regular
371176162,highway,motorway_junction,regular
371176162,ref,5B,regular
371176162,source,Caltrans,regular
393630917,amenity,pharmacy,regular
393630917,dispensing,yes,regular
393630917,name,CVS,regular
401869332,highway,turning_circle,regular
415458541,highway,motorway_junction,regular
415458541,ref,8,regular
415458541,source,Caltrans,regular
445971060,highway,road,regular
445971060,incline,up,regular
445979329,highway,stop,regular
445986877,level,1,regular
445986877,name,Sunshine Market,regular
445986877,shop,supermarket,regular
445986877,wheelchair,yes,regular
445989558,amenity,bicycle_parking,regular
445994065,bus,yes,regular
445994065,highway,bus_stop,regular
445994065,name,Grand Avenue & Bond Street,regular
445994065,public_transport,platform,regular
445994065,ref,11158,regular
445994065,route_ref,30,regular
446144184,amenity,fountain,regular
446144184,artist_name,Kiki Smith,regular
446144184,artwork_type,sculpture,regular
446144184,name,Standing,regular
446144184,tourism,artwork,regular
446144184,website,http://stuartcollection.ucsd.edu/artists/smith-k.shtml,regular
447639299,highway,traffic_signals,regular
447655325,denotation,avenue,regular
447655325,natural,tree,regular
447655325,type,palm,regular
447711485,sport,swimming,regular
447978675,highway,traffic_signals,regular
448076327,crossing,uncontrolled,regular
448076327,highway,crossing,regular
454062919,highway,bus_stop,regular
456686096,amenity,fast_food,regular
456686096,cuisine,mexican,regular
456686096,drive_through,no,regular
456686096,level,1,regular
456686096,name,Rubio's Mexican Grill,regular
456686096,smoking,no,regular
456686096,wheelchair,yes,regular
469552855,highway,traffic_signals,regular
471275697,name,Eleanor Roosevelt College,regular
472270392,crossing,traffic_signals,regular
472270392,highway,crossing,regular
472270647,highway,traffic_signals,regular
473374747,amenity,restaurant,regular
473374747,name,The Green Flash,regular
473374747,url,http://www.greenflashrestaurant.com,regular
473380880,barrier,gate,regular
473380880,status,closed,regular
478519118,amenity,restaurant,regular
478519118,name,Cafe Bella Italia,regular
504744002,highway,bus_stop,regular
504744002,location,"Clairemont Mesa And Lakehurst, San Diego",regular
504744002,source,SanDag Public Transit (http://www.sandag.org/),regular
504744363,highway,bus_stop,regular
504744363,location,"Villa La Jolla And Va Hospital, San Diego",regular
504744363,source,SanDag Public Transit (http://www.sandag.org/),regular
504744532,highway,bus_stop,regular
504744532,location,"Balboa And Loral/Wavetek, San Diego",regular
504744532,source,SanDag Public Transit (http://www.sandag.org/),regular
504744771,bench,yes,regular
504744771,highway,bus_stop,regular
504744771,location,"Genesee And Radcliffe, San Diego",regular
504744771,public_transport,platform,regular
504744771,shelter,no,regular
504744771,source,SanDag Public Transit (http://www.sandag.org/),regular
504744962,highway,bus_stop,regular
504744962,location,"Kearny Villa And Aero, San Diego",regular
504744962,source,SanDag Public Transit (http://www.sandag.org/),regular
504745080,highway,bus_stop,regular
504745080,location,"Clairemont Mesa And Longford, San Diego",regular
504745080,source,SanDag Public Transit (http://www.sandag.org/),regular
504745237,highway,bus_stop,regular
504745237,location,"Pacific Center And Mc Kellar, San Diego",regular
504745237,source,SanDag Public Transit (http://www.sandag.org/),regular
504745380,highway,bus_stop,regular
504745380,location,"Mission And Hornblend, San Diego",regular
504745380,source,SanDag Public Transit (http://www.sandag.org/),regular
504745617,highway,bus_stop,regular
504745617,location,"Linda Vista And Fulton, San Diego",regular
504745617,source,SanDag Public Transit (http://www.sandag.org/),regular
504745976,highway,bus_stop,regular
504745976,location,"Genesee And Canyon Bridge, San Diego",regular
504745976,source,SanDag Public Transit (http://www.sandag.org/),regular
504746113,highway,bus_stop,regular
504746113,location,"Morena And Savannah, San Diego",regular
504746113,source,SanDag Public Transit (http://www.sandag.org/),regular
504746267,highway,bus_stop,regular
504746267,location,"Campus Point And Thornton Hospital, San Diego",regular
504746267,source,SanDag Public Transit (http://www.sandag.org/),regular
504746372,highway,bus_stop,regular
504746372,location,"Balboa And Mercury, San Diego",regular
504746372,source,SanDag Public Transit (http://www.sandag.org/),regular
504746498,highway,bus_stop,regular
504746498,location,"Aero And Sandrock/Montgomery, San Diego",regular
504746498,source,SanDag Public Transit (http://www.sandag.org/),regular
504746651,highway,bus_stop,regular
504746651,location,"Eastgate And Eastgate, San Diego",regular
504746651,source,SanDag Public Transit (http://www.sandag.org/),regular
504747076,highway,bus_stop,regular
504747076,location,"Mira Mesa And Pacific Heights, San Diego",regular
504747076,source,SanDag Public Transit (http://www.sandag.org/),regular
504747195,highway,bus_stop,regular
504747195,location,"Towne Centre And Golden Haven, San Diego",regular
504747195,source,SanDag Public Transit (http://www.sandag.org/),regular
504747500,highway,bus_stop,regular
504747500,location,"Arriba And Palmilla, San Diego",regular
504747500,source,SanDag Public Transit (http://www.sandag.org/),regular
504747809,highway,bus_stop,regular
504747809,location,"Convoy And Ronson, San Diego",regular
