id,key,value,type
5951201,cfcc,A41,tiger
5951201,county,"San Diego, CA",tiger
5951635,bicycle,no,regular
5951635,street,Gilman Drive; La Jolla Colony Drive,destination
5951635,highway,motorway_link,regular
5951635,lanes,2,regular
5951635,oneway,yes,regular
5951635,cfcc,A63,tiger
5951635,county,"San Diego, CA",tiger
5951635,lanes,through|through,turn
5952400,highway,service,regular
5952400,cfcc,A74,tiger
5952400,county,"San Diego, CA",tiger
5952400,reviewed,no,tiger
5952400,source,tiger_import_dch_v0.6_20070809,tiger
5952400,tlid,195734315,tiger
5952400,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5953370,highway,residential,regular
5953370,cfcc,A41,tiger
5953370,county,"San Diego, CA",tiger
5953370,reviewed,no,tiger
5953370,separated,no,tiger
5953370,source,tiger_import_dch_v0.6_20070809,tiger
5953370,tlid,195319264,tiger
5953370,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5953839,access,private,regular
5953839,highway,service,regular
5953839,cfcc,A74,tiger
5953839,county,"San Diego, CA",tiger
5953839,reviewed,no,tiger
5953839,source,tiger_import_dch_v0.6_20070809,tiger
5953839,tlid,195717230:195717231:195717234:195717236,tiger
5953839,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5954008,highway,service,regular
5954008,surface,unpaved,regular
5954008,cfcc,A74,tiger
5954008,county,"San Diego, CA",tiger
5954008,reviewed,no,tiger
5954008,source,tiger_import_dch_v0.6_20070809,tiger
5954008,tlid,195741672:195741673:195741674:195741682,tiger
5954008,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5954410,highway,residential,regular
5954410,name,Johnson Road,regular
5954410,note,FIXME crosses taxiway,regular
5954410,cfcc,A41,tiger
5954410,county,"San Diego, CA",tiger
5954410,reviewed,no,tiger
5954410,separated,no,tiger
5954410,source,tiger_import_dch_v0.6_20070809,tiger
5954410,tlid,195751957,tiger
5954410,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5954634,highway,residential,regular
5954634,name,Novak Way,regular
5954634,cfcc,A41,tiger
5954634,county,"San Diego, CA",tiger
5954634,reviewed,no,tiger
5954634,separated,no,tiger
5954634,source,tiger_import_dch_v0.6_20070809,tiger
5954634,tlid,195735164:195735170,tiger
5954634,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5955007,access,private,regular
5955007,highway,service,regular
5955007,cfcc,A74,tiger
5955007,county,"San Diego, CA",tiger
5955007,reviewed,no,tiger
5955007,source,tiger_import_dch_v0.6_20070809,tiger
5955007,tlid,195714111:195714114,tiger
5955007,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
5955267,highway,residential,regular
5955267,cfcc,A41,tiger
5955267,county,"San Diego, CA",tiger
5955267,reviewed,no,tiger
5955557,access,yes,regular
5955557,highway,residential,regular
5955557,lanes,2,regular
5955557,surface,asphalt,regular
5955557,cfcc,A74,tiger
5955557,county,"San Diego, CA",tiger
5955557,reviewed,no,tiger
5955871,highway,residential,regular
5955871,name,Ingulf Place,regular
5955871,cfcc,A41,tiger
5955871,county,"San Diego, CA",tiger
5955871,name_base,Ingulf,tiger
5955871,name_type,Pl,tiger
5955871,reviewed,no,tiger
5955963,highway,residential,regular
5955963,name,Wesley Drive,regular
5955963,cfcc,A41,tiger
5955963,county,"San Diego, CA",tiger
5955963,name_base,Wesley,tiger
5955963,name_type,Dr,tiger
5955963,reviewed,no,tiger
5956067,highway,residential,regular
5956067,name,Savannah Place,regular
5956067,cfcc,A41,tiger
5956067,county,"San Diego, CA",tiger
5956067,name_base,Savannah,tiger
5956067,name_type,Pl,tiger
5956067,reviewed,no,tiger
5956227,highway,residential,regular
5956227,name,Santa Barbara Place,regular
5956227,cfcc,A41,tiger
5956227,county,"San Diego, CA",tiger
5956227,name_base,Santa Barbara,tiger
5956227,name_type,Pl,tiger
5956227,reviewed,no,tiger
5956331,highway,residential,regular
5956331,name,Perez Court,regular
5956331,cfcc,A41,tiger
5956331,county,"San Diego, CA",tiger
5956331,name_base,Perez,tiger
5956331,name_type,Ct,tiger
5956331,reviewed,no,tiger
5956435,highway,residential,regular
5956435,name,Gifford Way,regular
5956435,cfcc,A41,tiger
5956435,county,"San Diego, CA",tiger
5956435,name_base,Gifford,tiger
5956435,name_type,Way,tiger
5956435,reviewed,no,tiger
5956562,highway,residential,regular
5956562,name,Repecho Drive,regular
5956562,cfcc,A41,tiger
5956562,county,"San Diego, CA",tiger
5956562,name_base,Repecho,tiger
5956562,name_type,Dr,tiger
5956562,reviewed,no,tiger
5956679,highway,residential,regular
5956679,name,Bunker Hill Street,regular
5956679,cfcc,A41,tiger
5956679,county,"San Diego, CA",tiger
5956679,name_base,Bunker Hill,tiger
5956679,name_type,St,tiger
5956679,reviewed,no,tiger
5956856,highway,residential,regular
5956856,name,Murat Place,regular
5956856,cfcc,A41,tiger
5956856,county,"San Diego, CA",tiger
5956856,name_base,Murat,tiger
5956856,name_type,Pl,tiger
5956856,reviewed,no,tiger
5956960,highway,residential,regular
5956960,name,Mayo Street,regular
5956960,cfcc,A41,tiger
5956960,county,"San Diego, CA",tiger
5956960,name_base,Mayo,tiger
5956960,name_type,St,tiger
5956960,reviewed,no,tiger
5957096,highway,residential,regular
5957096,name,Caminito del Cervato,regular
5957096,cfcc,A41,tiger
5957096,county,"San Diego, CA",tiger
5957096,name_base,Caminito del Cervato,tiger
5957096,reviewed,no,tiger
5957288,highway,residential,regular
5957288,name,Denver Street,regular
5957288,cfcc,A41,tiger
5957288,county,"San Diego, CA",tiger
5957288,name_base,Denver,tiger
5957288,name_type,St,tiger
5957288,reviewed,no,tiger
5957388,highway,residential,regular
5957388,name,Spearfish Lane,regular
5957388,cfcc,A41,tiger
5957388,county,"San Diego, CA",tiger
5957388,name_base,Spearfish,tiger
5957388,name_type,Ln,tiger
5957388,reviewed,no,tiger
5957449,highway,residential,regular
5957449,name,Lithrop Place,regular
5957449,sidewalk,both,regular
5957449,cfcc,A41,tiger
5957449,county,"San Diego, CA",tiger
5957449,name_base,Lithrop,tiger
5957449,name_type,Pl,tiger
5957449,reviewed,no,tiger
5957563,highway,residential,regular
5957563,name,Cameo Court,regular
5957563,sidewalk,both,regular
5957563,cfcc,A41,tiger
5957563,county,"San Diego, CA",tiger
5957563,name_base,Cameo,tiger
5957563,name_type,Ct,tiger
5957563,reviewed,no,tiger
5957722,highway,residential,regular
5957722,name,Mott Street,regular
5957722,sidewalk,both,regular
5957722,cfcc,A41,tiger
5957722,county,"San Diego, CA",tiger
5957722,name_base,Mott,tiger
5957722,name_type,St,tiger
5957722,reviewed,no,tiger
5957823,highway,residential,regular
5957823,name,Pacific Beach Drive,regular
5957823,cfcc,A41,tiger
5957823,county,"San Diego, CA",tiger
5957823,name_base,Pacific Beach,tiger
5957823,name_type,Dr,tiger
5957823,reviewed,no,tiger
5957906,highway,service,regular
5957906,name,Caminito del Zafiro,regular
5957906,cfcc,A41,tiger
5957906,county,"San Diego, CA",tiger
5957906,reviewed,no,tiger
5958010,highway,residential,regular
5958010,maxspeed,25 mph,regular
5958010,name,Gaylord Court,regular
5958010,cfcc,A41,tiger
5958010,county,"San Diego, CA",tiger
5958010,name_base,Gaylord,tiger
5958010,name_type,Ct,tiger
5958010,reviewed,no,tiger
5958077,highway,residential,regular
5958077,name,Via Amalia,regular
5958077,sidewalk,both,regular
5958077,cfcc,A41,tiger
5958077,county,"San Diego, CA",tiger
5958077,name_base,Via Amalia,tiger
5958077,reviewed,no,tiger
5958172,highway,residential,regular
5958172,name,Via Ladeta,regular
5958172,cfcc,A41,tiger
5958172,county,"San Diego, CA",tiger
5958172,name_base,Via Ladeta,tiger
5958172,reviewed,no,tiger
5958295,highway,residential,regular
5958295,name,Siglo Court,regular
5958295,cfcc,A41,tiger
5958295,county,"San Diego, CA",tiger
5958295,name_base,Siglo,tiger
5958295,name_type,Ct,tiger
5958295,reviewed,no,tiger
5958471,highway,residential,regular
5958471,lanes,2,regular
5958471,name,Caminito Telmo,regular
5958471,cfcc,A41,tiger
5958471,county,"San Diego, CA",tiger
5958471,name_base,Caminito Telmo,tiger
5958471,reviewed,no,tiger
5958612,highway,residential,regular
5958612,name,Cleeve Way,regular
5958612,cfcc,A41,tiger
5958612,county,"San Diego, CA",tiger
5958612,name_base,Cleeve,tiger
5958612,name_type,Way,tiger
5958612,reviewed,no,tiger
5958660,highway,residential,regular
5958660,name,Guisante Terrace,regular
5958660,cfcc,A41,tiger
5958660,county,"San Diego, CA",tiger
5958660,name_base,Guisante,tiger
5958660,name_type,Ter,tiger
5958660,reviewed,no,tiger
5958735,highway,residential,regular
5958735,name,Linda Rosa Avenue,regular
5958735,cfcc,A41,tiger
5958735,county,"San Diego, CA",tiger
5958735,name_base,Linda Rosa,tiger
5958735,name_type,Ave,tiger
5958735,reviewed,no,tiger
5958848,highway,residential,regular
5958848,maxspeed,25 mph,regular
5958848,name,Avion Way,regular
5958848,surface,asphalt,regular
5958848,cfcc,A41,tiger
5958848,county,"San Diego, CA",tiger
5958848,name_base,Avion,tiger
5958848,name_type,Way,tiger
5958928,highway,residential,regular
5958928,name,Zenako Street,regular
5958928,sidewalk,both,regular
5958928,cfcc,A41,tiger
5958928,county,"San Diego, CA",tiger
5958928,name_base,Zenako,tiger
5958928,name_type,St,tiger
5958928,reviewed,no,tiger
5959060,highway,residential,regular
5959060,name,Chamisal Place,regular
5959060,cfcc,A41,tiger
5959060,county,"San Diego, CA",tiger
5959060,name_base,Chamisal,tiger
5959060,name_type,Pl,tiger
5959060,reviewed,no,tiger
5959154,highway,residential,regular
5959154,name,Ivory Coast Drive,regular
5959154,cfcc,A41,tiger
5959154,county,"San Diego, CA",tiger
5959154,name_base,Ivory Coast,tiger
5959154,name_type,Dr,tiger
5959154,reviewed,no,tiger
5959195,highway,residential,regular
5959195,name,Corte Playa Toluca,regular
5959195,cfcc,A41,tiger
5959195,county,"San Diego, CA",tiger
5959195,name_base,Corte Playa Toluca,tiger
5959195,reviewed,no,tiger
5959315,highway,residential,regular
5959315,name,Villanova Avenue,regular
5959315,sidewalk,both,regular
5959315,cfcc,A41,tiger
5959315,county,"San Diego, CA",tiger
5959315,name_base,Villanova,tiger
5959315,name_type,Ave,tiger
5959315,reviewed,no,tiger
5959445,highway,tertiary,regular
5959445,name,Carroll Centre Road,regular
5959445,cfcc,A41,tiger
5959445,county,"San Diego, CA",tiger
5959445,name_base,Carroll Centre,tiger
5959445,name_type,Rd,tiger
5959445,reviewed,no,tiger
5959550,highway,residential,regular
5959550,name,Sea Lane,regular
5959550,cfcc,A41,tiger
5959550,county,"San Diego, CA",tiger
5959550,name_base,Sea,tiger
5959550,name_type,Ln,tiger
5959550,reviewed,no,tiger
5959676,highway,residential,regular
5959676,name,Mount Alifan Way,regular
5959676,sidewalk,both,regular
5959676,cfcc,A41,tiger
5959676,county,"San Diego, CA",tiger
5959676,name_base,Mount Alifan,tiger
5959676,name_type,Way,tiger
5959676,reviewed,no,tiger
5959768,highway,residential,regular
5959768,name,Obregon Avenue,regular
5959768,cfcc,A41,tiger
5959768,county,"San Diego, CA",tiger
5959768,name_base,Tiger,tiger
5959768,name_type,Ave,tiger
5959768,reviewed,no,tiger
5959929,highway,residential,regular
5959929,name,Caminito Coromandel,regular
5959929,cfcc,A41,tiger
5959929,county,"San Diego, CA",tiger
5959929,name_base,Caminito Coromandel,tiger
5959929,reviewed,no,tiger
5960092,highway,residential,regular
5960092,name,Vincente Way,regular
5960092,cfcc,A41,tiger
5960092,county,"San Diego, CA",tiger
5960092,name_base,Vincente,tiger
5960092,name_type,Way,tiger
5960092,reviewed,no,tiger
5960166,highway,residential,regular
5960166,name,Petit Court,regular
5960166,cfcc,A41,tiger
5960166,county,"San Diego, CA",tiger
5960166,name_base,Petit,tiger
5960166,name_type,Ct,tiger
5960166,reviewed,no,tiger
5960340,highway,residential,regular
5960340,name,Louise Drive,regular
5960340,cfcc,A41,tiger
5960340,county,"San Diego, CA",tiger
5960340,name_base,Louise,tiger
5960340,name_type,Dr,tiger
5960340,reviewed,no,tiger
5960388,highway,residential,regular
5960388,name,Snook Street,regular
5960388,cfcc,A41,tiger
5960388,county,"San Diego, CA",tiger
5960388,name_base,Snook,tiger
5960388,name_type,St,tiger
5960388,reviewed,no,tiger
5960539,fixme,dual carriageway,regular
5960539,highway,tertiary,regular
5960539,name,La Jolla Scenic Drive North,regular
5960539,cfcc,A41,tiger
5960539,county,"San Diego, CA",tiger
5960539,name_base,La Jolla Scenic,tiger
5960539,name_direction_suffix,N,tiger
5960539,name_type,Dr,tiger
5960539,reviewed,no,tiger
5960628,highway,residential,regular
5960628,name,Bonair Street,regular
5960628,cfcc,A41,tiger
5960628,county,"San Diego, CA",tiger
5960628,name_base,Bonair,tiger
5960628,name_type,St,tiger
5960628,reviewed,no,tiger
5960749,highway,residential,regular
5960749,name,Merton Avenue,regular
5960749,sidewalk,both,regular
5960749,cfcc,A41,tiger
5960749,county,"San Diego, CA",tiger
5960749,name_base,Merton,tiger
5960749,name_type,Ave,tiger
5960749,reviewed,no,tiger
5960910,highway,residential,regular
5960910,name,Fontana Avenue,regular
5960910,sidewalk,both,regular
5960910,cfcc,A41,tiger
5960910,county,"San Diego, CA",tiger
5960910,name_base,Fontana,tiger
5960910,name_type,Ave,tiger
5960910,reviewed,no,tiger
5961028,highway,residential,regular
5961028,name,Caminito del Cid,regular
5961028,cfcc,A41,tiger
5961028,county,"San Diego, CA",tiger
5961028,name_base,Caminito del Cid,tiger
5961028,reviewed,no,tiger
5961122,highway,residential,regular
5961122,name,Naples Place,regular
5961122,cfcc,A41,tiger
5961122,county,"San Diego, CA",tiger
5961122,name_base,Naples,tiger
5961122,name_type,Pl,tiger
5961122,reviewed,no,tiger
5961265,highway,residential,regular
5961265,name,La Jolla Shores Lane,regular
5961265,cfcc,A41,tiger
5961265,county,"San Diego, CA",tiger
5961265,name_base,La Jolla Shores,tiger
5961265,name_type,Ln,tiger
5961265,reviewed,no,tiger
5961403,highway,residential,regular
5961403,name,Caminito Amparo,regular
5961403,sidewalk,both,regular
5961403,cfcc,A41,tiger
5961403,county,"San Diego, CA",tiger
5961403,name_base,Caminito Amparo,tiger
5961403,reviewed,no,tiger
5961541,highway,residential,regular
5961541,name,Dixie Drive,regular
5961541,cfcc,A41,tiger
5961541,county,"San Diego, CA",tiger
5961541,name_base,Dixie,tiger
5961541,name_type,Dr,tiger
5961541,reviewed,no,tiger
5961663,highway,residential,regular
5961663,name,Old Thames Way,regular
5961663,sidewalk,left,regular
5961663,cfcc,A41,tiger
5961663,county,"San Diego, CA",tiger
5961663,name_base,Old Thames,tiger
5961663,name_type,Way,tiger
5961663,reviewed,no,tiger
5961839,highway,residential,regular
5961839,maxspeed,25 mph,regular
5961839,name,Fremontia Lane,regular
5961839,surface,asphalt,regular
5961839,cfcc,A41,tiger
5961839,county,"San Diego, CA",tiger
5961839,name_base,Fremontia,tiger
5961839,name_type,Ln,tiger
5961936,highway,residential,regular
5961936,name,Bagwell Cove,regular
5961936,cfcc,A41,tiger
5961936,county,"San Diego, CA",tiger
5961936,name_base,Bagwell,tiger
5961936,name_type,Cv,tiger
5961936,reviewed,no,tiger
5962064,highway,residential,regular
5962064,name,Goldfield Street,regular
5962064,cfcc,A41,tiger
5962064,county,"San Diego, CA",tiger
5962064,name_base,Goldfield,tiger
5962064,name_type,St,tiger
5962064,reviewed,no,tiger
5962101,highway,residential,regular
5962101,maxspeed,25 mph,regular
5962101,name,Arlene Court,regular
5962101,sidewalk,both,regular
5962101,cfcc,A41,tiger
5962101,county,"San Diego, CA",tiger
5962101,name_base,Arlene,tiger
5962101,name_type,Ct,tiger
5962101,reviewed,no,tiger
5962224,highway,residential,regular
5962224,name,Sunline Avenue,regular
5962224,cfcc,A41,tiger
5962224,county,"San Diego, CA",tiger
5962224,name_base,Sunline,tiger
5962224,name_type,Ave,tiger
5962224,reviewed,no,tiger
5962331,highway,residential,regular
5962331,name,Warbler Way,regular
5962331,cfcc,A41,tiger
5962331,county,"San Diego, CA",tiger
5962331,name_base,Warbler,tiger
5962331,name_type,Way,tiger
5962331,reviewed,no,tiger
5962544,highway,residential,regular
5962544,name,Chippewa Court,regular
5962544,cfcc,A41,tiger
5962544,county,"San Diego, CA",tiger
5962544,name_base,Chippewa,tiger
5962544,name_type,Ct,tiger
5962544,reviewed,no,tiger
5962753,highway,residential,regular
5962753,name,Stonecrest Boulevard,regular
5962753,cfcc,A41,tiger
5962753,county,"San Diego, CA",tiger
5962753,name_base,Stonecrest,tiger
5962753,name_type,Blvd,tiger
5962753,reviewed,no,tiger
5962822,highway,residential,regular
5962822,name,Avenida Andorra,regular
5962822,cfcc,A41,tiger
5962822,county,"San Diego, CA",tiger
5962822,name_base,Avenida Andorra,tiger
5962822,reviewed,no,tiger
5962968,highway,residential,regular
5962968,name,Arnoldson Avenue,regular
5962968,sidewalk,both,regular
5962968,cfcc,A41,tiger
5962968,county,"San Diego, CA",tiger
5962968,name_base,Arnoldson,tiger
5962968,name_type,Ave,tiger
5962968,reviewed,no,tiger
5963056,highway,residential,regular
5963056,name,Wild Blossom Terrace,regular
5963056,cfcc,A41,tiger
5963056,county,"San Diego, CA",tiger
5963056,name_base,Wild Blossom,tiger
5963056,name_type,Ter,tiger
5963056,reviewed,no,tiger
5963142,highway,residential,regular
5963142,name,Mount Cervin Drive,regular
5963142,sidewalk,both,regular
5963142,cfcc,A41,tiger
5963142,county,"San Diego, CA",tiger
5963142,name_base,Mount Cervin,tiger
5963142,name_type,Dr,tiger
5963142,reviewed,no,tiger
5963142,separated,no,tiger
5963142,source,tiger_import_dch_v0.6_20070809,tiger
5963142,tlid,195402758,tiger
5963212,highway,residential,regular
5963212,name,Garfield Road,regular
5963212,cfcc,A41,tiger
5963212,county,"San Diego, CA",tiger
5963212,name_base,Garfield,tiger
5963212,name_type,Rd,tiger
5963212,reviewed,no,tiger
5963422,highway,residential,regular
5963422,name,Glenhaven Street,regular
5963422,cfcc,A41,tiger
5963422,county,"San Diego, CA",tiger
5963422,name_base,Glenhaven,tiger
5963422,name_type,St,tiger
5963422,reviewed,no,tiger
5963494,highway,residential,regular
5963494,name,Pico Place,regular
5963494,cfcc,A41,tiger
5963494,county,"San Diego, CA",tiger
5963494,name_base,Pico,tiger
5963494,name_type,Pl,tiger
5963494,reviewed,no,tiger
5963581,highway,residential,regular
5963581,name,Ferber Street,regular
5963581,sidewalk,both,regular
5963581,cfcc,A41,tiger
5963581,county,"San Diego, CA",tiger
5963581,name_base,Ferber,tiger
5963581,name_type,St,tiger
5963581,reviewed,no,tiger
5963661,highway,residential,regular
5963661,name,Waco Street,regular
5963661,sidewalk,both,regular
5963661,cfcc,A41,tiger
5963661,county,"San Diego, CA",tiger
5963661,name_base,Waco,tiger
5963661,name_type,St,tiger
5963661,reviewed,no,tiger
5963774,highway,residential,regular
5963774,name,Mount Henry Way,regular
5963774,cfcc,A41,tiger
5963774,county,"San Diego, CA",tiger
5963774,name_base,Mount Henry,tiger
5963774,name_type,Way,tiger
5963774,reviewed,no,tiger
5963967,highway,residential,regular
5963967,name,Old Cobble Road,regular
5963967,sidewalk,both,regular
5963967,cfcc,A41,tiger
5963967,county,"San Diego, CA",tiger
5963967,name_base,Old Cobble,tiger
5963967,name_type,Rd,tiger
5963967,reviewed,no,tiger
5964148,highway,residential,regular
5964148,name,Vista Street,regular
5964148,cfcc,A41,tiger
5964148,county,"San Diego, CA",tiger
5964148,name_base,Vista,tiger
5964148,name_type,St,tiger
5964324,highway,residential,regular
5964324,name,Kane Street,regular
5964324,cfcc,A41,tiger
5964324,county,"San Diego, CA",tiger
5964324,name_base,Kane,tiger
5964324,name_type,St,tiger
5964324,reviewed,no,tiger
5964558,highway,residential,regular
5964558,name,Camber Place,regular
5964558,cfcc,A41,tiger
5964558,county,"San Diego, CA",tiger
5964558,name_base,Camber,tiger
5964558,name_type,Pl,tiger
5964558,reviewed,no,tiger
5964763,highway,residential,regular
5964763,name,Orten Street,regular
5964763,cfcc,A41,tiger
5964763,county,"San Diego, CA",tiger
5964763,name_base,Orten,tiger
5964763,name_type,St,tiger
5964763,reviewed,no,tiger
5965246,highway,residential,regular
5965246,name,Mount Henry Avenue,regular
5965246,cfcc,A41,tiger
5965246,county,"San Diego, CA",tiger
5965246,name_base,Mount Henry,tiger
5965246,name_type,Ave,tiger
5965246,reviewed,no,tiger
5965741,highway,residential,regular
5965741,maxspeed,25 mph,regular
5965741,name,East Aberdeen Street,regular
5965741,sidewalk,both,regular
5965741,cfcc,A41,tiger
5965741,county,"San Diego, CA",tiger
5965741,name_base,Aberdeen,tiger
5965741,name_direction_prefix,E,tiger
5965741,name_type,St,tiger
5965741,reviewed,no,tiger
5966181,highway,residential,regular
5966181,maxspeed,25 mph,regular
5966181,name,Caminito Topazio,regular
5966181,cfcc,A41,tiger
